"IfcGUID","Family","Type","Assembly_code","Assembly_description","Heat Transfer Coefficient (U)","Thermal Resistance (R)","Width","Length","Area","Volume","Thermal Mass"
"295MeKx7H5KOdAaP3Ut$ja","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","6.15","21 m²","1.49 m³","1.53 kJ/K"
"295MeKx7H5KOdAaP3Ut$pL","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","4.82","17 m²","1.16 m³","1.53 kJ/K"
"295MeKx7H5KOdAaP3Ut$s6","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","2.71","9 m²","0.66 m³","1.53 kJ/K"
"295MeKx7H5KOdAaP3Ut$w9","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","1.06","3 m²","0.24 m³","1.53 kJ/K"
"295MeKx7H5KOdAaP3Ut$_m","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","4.79","10 m²","0.73 m³","1.53 kJ/K"
"295MeKx7H5KOdAaP3Ut$zx","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.98","27 m²","1.91 m³","1.53 kJ/K"
"295MeKx7H5KOdAaP3Ut_36","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.97","28 m²","1.93 m³","1.53 kJ/K"
"295MeKx7H5KOdAaP3Ut_8e","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","10.31","24 m²","1.65 m³","1.53 kJ/K"
"295MeKx7H5KOdAaP3Ut_uc","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","16.75","39 m²","2.70 m³","1.53 kJ/K"
"295MeKx7H5KOdAaP3UtvMX","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","1.54","5 m²","0.36 m³","1.53 kJ/K"
"2hBOQQD3P5uxRZxA8N_hFA","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","16.00","37 m²","2.61 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXice","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","15.99","43 m²","3.01 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXipU","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","10.27","27 m²","1.90 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXo85","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","4.75","12 m²","0.85 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXoLz","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.21","1 m²","0.07 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXoKv","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.31","1 m²","0.06 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXoI1","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.26","1 m²","0.07 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXoHg","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.30","1 m²","0.06 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXoUT","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","10.58","28 m²","1.98 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXoRz","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","1.06","4 m²","0.28 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXoYE","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","21.71","58 m²","4.09 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXok1","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","8.05","31 m²","2.15 m³","1.53 kJ/K"
"2lX1fy$XbD8PJaEXDVXog7","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","1.58","6 m²","0.41 m³","1.53 kJ/K"
"0$jxF4aOX6NxDhWi$HNw9s","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","3.23","9 m²","0.63 m³","1.53 kJ/K"
"0$jxF4aOX6NxDhWi$HNvtI","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","8.14","10 m²","0.72 m³","1.53 kJ/K"
"1HZ57YU8v6VB5fM_fIlL1b","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","2.84","9 m²","0.63 m³","1.53 kJ/K"
"1HZ57YU8v6VB5fM_fIlITe","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","10.46","35 m²","2.42 m³","1.53 kJ/K"
"1HZ57YU8v6VB5fM_fIlI8B","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.48","12 m²","0.84 m³","1.53 kJ/K"
"1HZ57YU8v6VB5fM_fIlJpr","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","10.23","22 m²","1.55 m³","1.53 kJ/K"
"25OhPnHO94vP9MfmKlmdVc","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","9.16","24 m²","1.67 m³","1.53 kJ/K"
"37l_6IMcn0RfcxCYqCfHe$","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","4.57","12 m²","0.81 m³","1.53 kJ/K"
"2E_cmeIJn1_gltefr7C729","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.10","10 m²","0.67 m³","1.53 kJ/K"
"2E_cmeIJn1_gltefr7C7yL","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.10","8 m²","0.56 m³","1.53 kJ/K"
"2E_cmeIJn1_gltefr7C7p8","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","4.50","6 m²","0.44 m³","1.53 kJ/K"
"2E_cmeIJn1_gltefr7C7fu","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","4.50","7 m²","0.49 m³","1.53 kJ/K"
"2E_cmeIJn1_gltefr7C0At","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","4.50","13 m²","0.89 m³","1.53 kJ/K"
"2E_cmeIJn1_gltefr7C04C","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","4.77","13 m²","0.89 m³","1.53 kJ/K"
"2E_cmeIJn1_gltefr7C0wN","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","4.77","23 m²","1.58 m³","1.53 kJ/K"
"08enxCDQXB_hB1TtsmLw4h","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","12.43","32 m²","2.26 m³","1.53 kJ/K"
"08enxCDQXB_hB1TtsmLw4I","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","9.27","28 m²","1.98 m³","1.53 kJ/K"
"08enxCDQXB_hB1TtsmLwBA","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.21","17 m²","1.16 m³","1.53 kJ/K"
"08enxCDQXB_hB1TtsmLwD2","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.21","16 m²","1.15 m³","1.53 kJ/K"
"08enxCDQXB_hB1TtsmLwFE","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.11","17 m²","1.16 m³","1.53 kJ/K"
"08enxCDQXB_hB1TtsmLwHc","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.11","16 m²","1.14 m³","1.53 kJ/K"
"08enxCDQXB_hB1TtsmLwJo","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.21","19 m²","1.32 m³","1.53 kJ/K"
"08enxCDQXB_hB1TtsmLwL_","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.20","15 m²","1.08 m³","1.53 kJ/K"
"1Qfe3f5n95yfrQ8nllTW3_","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.63","17 m²","1.21 m³","1.53 kJ/K"
"03JgrAWIXAPPS_OUd4LhyF","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.92","30 m²","2.09 m³","1.53 kJ/K"
"03JgrAWIXAPPS_OUd4Lhz6","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","1.91","9 m²","0.64 m³","1.53 kJ/K"
"3cgL22Rh50aPZnHkdtNFFc","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","9.39","20 m²","1.42 m³","1.53 kJ/K"
"3cgL22Rh50aPZnHkdtNF9O","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","7.38","14 m²","0.99 m³","1.53 kJ/K"
"3cgL22Rh50aPZnHkdtNFqX","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","2.54","9 m²","0.60 m³","1.53 kJ/K"
"3cgL22Rh50aPZnHkdtNFrw","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","3.07","7 m²","0.48 m³","1.53 kJ/K"
"3cgL22Rh50aPZnHkdtNFk5","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","10.82","33 m²","2.29 m³","1.53 kJ/K"
"3cgL22Rh50aPZnHkdtNFfu","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","4.48","15 m²","1.06 m³","1.53 kJ/K"
"3cgL22Rh50aPZnHkdtNFh$","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","4.89","15 m²","1.08 m³","1.53 kJ/K"
"33K4oEsg19gANG0rkQxsCb","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","10.44","32 m²","2.25 m³","1.53 kJ/K"
"33K4oEsg19gANG0rkQxs65","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","1.93","6 m²","0.45 m³","1.53 kJ/K"
"33K4oEsg19gANG0rkQxsSn","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","1.93","6 m²","0.45 m³","1.53 kJ/K"
"33K4oEsg19gANG0rkQxsNa","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.82","20 m²","1.38 m³","1.53 kJ/K"
"24vBFbhrDBcu4r_6Z63UJX","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","2.73","9 m²","0.65 m³","1.53 kJ/K"
"24vBFbhrDBcu4r_6Z63UxM","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","6.19","21 m²","1.48 m³","1.53 kJ/K"
"00gUUvIjn4FupUXCAnpBII","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","2.71","10 m²","0.72 m³","1.53 kJ/K"
"00gUUvIjn4FupUXCAnpBS7","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","6.62","25 m²","1.74 m³","1.53 kJ/K"
"3nwWKGg1v0Au54T_Nx$PD5","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.19","1 m²","0.05 m³","1.53 kJ/K"
"3nwWKGg1v0Au54T_Nx$PD4","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.28","1 m²","0.07 m³","1.53 kJ/K"
"3nwWKGg1v0Au54T_Nx$PD7","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.19","1 m²","0.05 m³","1.53 kJ/K"
"3nwWKGg1v0Au54T_Nx$PPZ","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.34","1 m²","0.08 m³","1.53 kJ/K"
"3nwWKGg1v0Au54T_Nx$PPY","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.30","1 m²","0.07 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UoBH","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.07","12 m²","0.81 m³","1.53 kJ/K"
"2z2cFf3CX2SxelSQfwZ10t","Basic Wall","Doublages ep 75 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","10.27","33 m²","2.45 m³","1.58 kJ/K"
"3y3omIjKj3zhuITIGsAJNn","Basic Wall","Doublages ep 75 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","5.51","27 m²","2.04 m³","1.58 kJ/K"
"3qVgC$xnHAEhxeKSpU_9kx","Basic Wall","Doublages ep 75 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","16.24","54 m²","4.04 m³","1.58 kJ/K"
"2hBOQQD3P5uxRZxA8N_hlW","Basic Wall","Doublages ep 75 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","5.59","13 m²","1.01 m³","1.58 kJ/K"
"2hBOQQD3P5uxRZxA8N_h83","Basic Wall","Doublages ep 75 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","10.03","23 m²","1.71 m³","1.58 kJ/K"
"2lX1fy$XbD8PJaEXDVXiZI","Basic Wall","Doublages ep 75 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","6.69","25 m²","1.85 m³","1.58 kJ/K"
"2lX1fy$XbD8PJaEXDVXiso","Basic Wall","Doublages ep 75 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","5.33","14 m²","1.07 m³","1.58 kJ/K"
"1HZ57YU8v6VB5fM_fIlILH","Basic Wall","Doublages ep 75 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","7.85","10 m²","0.79 m³","1.58 kJ/K"
"03JgrAWIXAPPS_OUd4LiaU","Basic Wall","Doublages ep 75 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","12.43","36 m²","2.70 m³","1.58 kJ/K"
"00gUUvIjn4FupUXCAnpAf$","Basic Wall","Doublages ep 75 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","4.73","18 m²","1.35 m³","1.58 kJ/K"
"20SBI_dkT56O9g_UiHTCZm","Basic Wall","Doublages ep 80 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","5.48","12 m²","0.93 m³","1.58 kJ/K"
"30CGURTeb9H9_RQaTIaKUZ","Basic Wall","Doublages ep 80 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","10.66","25 m²","1.87 m³","1.58 kJ/K"
"33K4oEsg19gANG0rkQxsj7","Basic Wall","Doublages ep 80 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","6.40","21 m²","1.58 m³","1.58 kJ/K"
"33K4oEsg19gANG0rkQxsg$","Basic Wall","Doublages ep 80 mm","C3010","Wall Finishes","0.55 W/(m²·K)","1.83 (m²·K)/W","0.08","3.55","12 m²","0.91 m³","1.58 kJ/K"
"30CGURTeb9H9_RQaTIaKR$","Basic Wall","Doublages ep 85 mm","C3010","Wall Finishes","0.51 W/(m²·K)","1.96 (m²·K)/W","0.08","6.12","23 m²","1.80 m³","1.62 kJ/K"
"30CGURTeb9H9_RQaTIaLH1","Basic Wall","Doublages ep 85 mm","C3010","Wall Finishes","0.51 W/(m²·K)","1.96 (m²·K)/W","0.08","6.43","23 m²","1.81 m³","1.62 kJ/K"
"2z2cFf3CX2SxelSQfwZ6MA","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","6.02","27 m²","2.42 m³","1.70 kJ/K"
"0KESM6Mxj2UPBVX_74Up0$","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","6.28","21 m²","1.82 m³","1.70 kJ/K"
"0KESM6Mxj2UPBVX_74UplG","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","1.40","5 m²","0.42 m³","1.70 kJ/K"
"0KESM6Mxj2UPBVX_74Uo20","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","5.92","20 m²","1.80 m³","1.70 kJ/K"
"0KESM6Mxj2UPBVX_74Uo0A","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","1.55","5 m²","0.48 m³","1.70 kJ/K"
"20SBI_dkT56O9g_UiHSoNg","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","1.43","5 m²","0.42 m³","1.70 kJ/K"
"20SBI_dkT56O9g_UiHSoQG","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","6.06","21 m²","1.83 m³","1.70 kJ/K"
"20SBI_dkT56O9g_UiHSo2g","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","5.36","12 m²","1.08 m³","1.70 kJ/K"
"20SBI_dkT56O9g_UiHSo09","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","5.51","13 m²","1.13 m³","1.70 kJ/K"
"20SBI_dkT56O9g_UiHSo6_","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","10.73","25 m²","2.20 m³","1.70 kJ/K"
"20SBI_dkT56O9g_UiHTCc9","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","5.51","13 m²","1.13 m³","1.70 kJ/K"
"20SBI_dkT56O9g_UiHTClJ","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","5.17","12 m²","1.03 m³","1.70 kJ/K"
"1PDz1w$EL9Afv1mWK2vdJn","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","0.97","3 m²","0.28 m³","1.70 kJ/K"
"1PDz1w$EL9Afv1mWK2vdGA","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","5.94","20 m²","1.79 m³","1.70 kJ/K"
"30CGURTeb9H9_RQaTIaJdL","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","4.23","10 m²","0.92 m³","1.70 kJ/K"
"30CGURTeb9H9_RQaTIaJkF","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","7.65","18 m²","1.58 m³","1.70 kJ/K"
"30CGURTeb9H9_RQaTIaKgY","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","5.41","12 m²","1.05 m³","1.70 kJ/K"
"30CGURTeb9H9_RQaTIaKLI","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","4.99","12 m²","1.02 m³","1.70 kJ/K"
"30CGURTeb9H9_RQaTIaLL4","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","19.64","44 m²","3.89 m³","1.70 kJ/K"
"3ohEjL0mr3ohRTx7Yh2M1j","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","4.69","16 m²","1.44 m³","1.70 kJ/K"
"295MeKx7H5KOdAaP3UtvCL","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","6.37","22 m²","1.94 m³","1.70 kJ/K"
"2hBOQQD3P5uxRZxA8N_hR$","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","6.04","21 m²","1.83 m³","1.70 kJ/K"
"2lX1fy$XbD8PJaEXDVXijj","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","7.17","26 m²","2.31 m³","1.70 kJ/K"
"37l_6IMcn0RfcxCYqCfHmo","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","6.10","29 m²","2.56 m³","1.70 kJ/K"
"37l_6IMcn0RfcxCYqCfHjA","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","0.83","4 m²","0.36 m³","1.70 kJ/K"
"2l$Wp9R9D4e9dkX8kQy3Ag","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","0.45","3 m²","0.23 m³","1.70 kJ/K"
"2l$Wp9R9D4e9dkX8kQy3CV","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","6.41","31 m²","2.78 m³","1.70 kJ/K"
"2l$Wp9R9D4e9dkX8kQy3C8","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","0.45","2 m²","0.20 m³","1.70 kJ/K"
"33K4oEsg19gANG0rkQxsvz","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","2.78","9 m²","0.83 m³","1.70 kJ/K"
"33K4oEsg19gANG0rkQxstC","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","1.45","5 m²","0.44 m³","1.70 kJ/K"
"1UdZ3osCv5PxuO8tfEqo4A","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","16.61","39 m²","3.47 m³","1.70 kJ/K"
"1UdZ3osCv5PxuO8tfEqo2O","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","6.11","21 m²","1.87 m³","1.70 kJ/K"
"1UdZ3osCv5PxuO8tfEqo1k","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","4.69","16 m²","1.44 m³","1.70 kJ/K"
"1UdZ3osCv5PxuO8tfEqo0o","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","6.08","21 m²","1.89 m³","1.70 kJ/K"
"1UdZ3osCv5PxuO8tfEqoD6","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","4.35","9 m²","0.81 m³","1.70 kJ/K"
"24vBFbhrDBcu4r_6Z63U31","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","9.95","23 m²","2.03 m³","1.70 kJ/K"
"24vBFbhrDBcu4r_6Z63U2o","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","8.11","28 m²","2.44 m³","1.70 kJ/K"
"24vBFbhrDBcu4r_6Z63UTp","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","5.03","17 m²","1.53 m³","1.70 kJ/K"
"24vBFbhrDBcu4r_6Z63U2o","Basic Wall","Doublages ep 90 mm","C3010","Wall Finishes","0.45 W/(m²·K)","2.20 (m²·K)/W","0.09","0.34","1 m²","0.08 m³","1.70 kJ/K"
